slab_id,phase,h,k,l,facet_label,termination_id,raw_cut_shift,parent_structure_path,parent_sha256,transformation,composition,atom_count,n_formula_units_if_integer,stoichiometric,nominal_charge,cell_normal_length_A,slab_thickness_A,vacuum_A,surface_area_A2,upper_face_id,lower_face_id,faces_equivalent,undercoord_Zn_upper,undercoord_In_upper,undercoord_S_upper,upper_face_composition,upper_termination_fingerprint,undercoord_Zn_lower,undercoord_In_lower,undercoord_S_lower,lower_face_composition,lower_termination_fingerprint,broken_ZnS_estimate,broken_InS_estimate,minimum_distance_A,connectivity_status,connectivity_components,polarity_screen,formal_dipole_eA,formal_dipole_per_area_e_per_A,charged_plane_sequence,cut_diagnostics,complete_layer_count,duplicate_of,materialized_path,status,reason,notes
beta_001_t01,beta,0,0,1,(001),t01,0.14151552213265028,vasp/wp2_surface_and_facet_screening/structure/bulk_parents/beta/POSCAR,e52ccce041a7efac9eabdbdd11b26f9dfe29b5be8d1047d7dddceef691c8480d,"{""final_lattice_A"": [[3.8782842923155867, 0.0, 0.0], [-1.9391421461577933, 3.3586927202930394, 0.0], [0.0, 0.0, 31.061657619433554]], ""inplane_wrap_integers"": [[0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0]], ""literal_parent_basis_preserved"": false, ""normal_in_parent_cartesian"": [0.0, 0.0, 1.0], ""normal_sign_relative_to_hkl"": 1, ""oriented_repeat_count"": 1, ""oriented_unit_cell_lattice_A"": [[-3.8782842923155867, 0.0, 0.0], [1.9391421461577933, -3.3586927202930394, 0.0], [0.0, 0.0, 12.148433133274931]], ""oriented_unit_cell_matrix"": [[-1, 0, 0], [0, -1, 0], [0, 0, 1]], ""parent_site_indices"": [0, 1, 2, 3, 4, 5, 6], ""raw_lattice_A"": [[-3.8782842923155867, 0.0, 0.0], [1.9391421461577933, -3.3586927202930394, 0.0], [0.0, 0.0, 36.44529939982479]], ""row_cartesian_rotation"": [[-1.0, 0.0, 0.0], [0.0, -1.0, 0.0], [0.0, 0.0, 1.0]], ""translation_z_A"": 9.456612243079311}",Zn1 In2 S4,7,1,True,0.0,31.061657619433554,11.061657619433557,19.999999999999996,13.025965219827203,beta_001_t01_upper,beta_001_t01_lower,False,0,0,1,"{""S"": 2, ""Zn"": 1}","[{""coordination"": [[""S"", 0]], ""depth_A"": 0.0, ""species"": {""S"": 1}}, {""coordination"": [[""S"", 3]], ""depth_A"": 2.72857, ""species"": {""S"": 1}}, {""coordination"": [[""Zn"", 4]], ""depth_A"": 3.28291, ""species"": {""Zn"": 1}}]",0,1,0,"{""In"": 1, ""S"": 1}","[{""coordination"": [[""In"", 1]], ""depth_A"": 0.0, ""species"": {""In"": 1}}, {""coordination"": [[""S"", 4]], ""depth_A"": 2.45095, ""species"": {""S"": 1}}]",0,3,2.3067251184194215,FINITE_FRAGMENTS,"[{""atom_count"": 1, ""composition"": {""S"": 1}, ""periodic_cycle_vectors"": [], ""periodic_rank"": 0, ""site_indices"": [0]}, {""atom_count"": 6, ""composition"": {""In"": 2, ""S"": 3, ""Zn"": 1}, ""periodic_cycle_vectors"": [[-1, -1, 0], [-1, 0, 0], [0, -1, 0], [0, 1, 0], [1, 0, 0], [1, 1, 0]], ""periodic_rank"": 2, ""site_indices"": [1, 2, 3, 4, 5, 6]}]",HIGH_CONCERN,-26.688451156410448,-2.0488655317294397,"[{""formal_charge_e"": 3, ""site_indices"": [4], ""species"": {""In"": 1}, ""z_A"": 0.0}, {""formal_charge_e"": -2, ""site_indices"": [1], ""species"": {""S"": 1}, ""z_A"": 2.4509494549728643}, {""formal_charge_e"": 3, ""site_indices"": [5], ""species"": {""In"": 1}, ""z_A"": 3.976125543156149}, {""formal_charge_e"": -2, ""site_indices"": [2], ""species"": {""S"": 1}, ""z_A"": 5.241474263405262}, {""formal_charge_e"": 2, ""site_indices"": [6], ""species"": {""Zn"": 1}, ""z_A"": 7.778750141226471}, {""formal_charge_e"": -2, ""site_indices"": [3], ""species"": {""S"": 1}, ""z_A"": 8.333082696354236}, {""formal_charge_e"": -2, ""site_indices"": [0], ""species"": {""S"": 1}, ""z_A"": 11.061657619433557}]","{""crossing_InS"": 3, ""crossing_ZnS"": 0, ""fractional_shift"": 0.14151552213265028, ""nearest_gap_width_A"": 1.0867755138413773, ""no_first_shell_bond_crosses"": false, ""oriented_bulk_planes"": [{""formal_charge_e"": -2, ""site_indices"": [0], ""species"": {""S"": 1}, ""z_A"": 0.0}, {""formal_charge_e"": 3, ""site_indices"": [4], ""species"": {""In"": 1}, ""z_A"": 1.0867755138413773}, {""formal_charge_e"": -2, ""site_indices"": [1], ""species"": {""S"": 1}, ""z_A"": 3.5377249688142407}, {""formal_charge_e"": 3, ""site_indices"": [5], ""species"": {""In"": 1}, ""z_A"": 5.062901056997525}, {""formal_charge_e"": -2, ""site_indices"": [2], ""species"": {""S"": 1}, ""z_A"": 6.328249777246642}, {""formal_charge_e"": 2, ""site_indices"": [6], ""species"": {""Zn"": 1}, ""z_A"": 8.86552565506785}, {""formal_charge_e"": -2, ""site_indices"": [3], ""species"": {""S"": 1}, ""z_A"": 9.419858210195612}]}",,,,REJECT,detached finite fragment(s); incomplete or bond-cut basal layered unit; basal cut crosses bulk first-shell bonds,Unrelaxed seed; vacuum/thickness not converged; no energy ranking.
beta_001_t02,beta,0,0,1,(001),t02,0.2871196889417964,vasp/wp2_surface_and_facet_screening/structure/bulk_parents/beta/POSCAR,e52ccce041a7efac9eabdbdd11b26f9dfe29b5be8d1047d7dddceef691c8480d,"{""final_lattice_A"": [[3.8782842923155867, 0.0, 0.0], [-1.9391421461577933, 3.3586927202930394, 0.0], [0.0, 0.0, 29.69748367830207]], ""inplane_wrap_integers"": [[0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0]], ""literal_parent_basis_preserved"": false, ""normal_in_parent_cartesian"": [0.0, 0.0, 1.0], ""normal_sign_relative_to_hkl"": 1, ""oriented_repeat_count"": 1, ""oriented_unit_cell_lattice_A"": [[-3.8782842923155867, 0.0, 0.0], [1.9391421461577933, -3.3586927202930394, 0.0], [0.0, 0.0, 12.148433133274931]], ""oriented_unit_cell_matrix"": [[-1, 0, 0], [0, -1, 0], [0, 0, 1]], ""parent_site_indices"": [0, 1, 2, 3, 4, 5, 6], ""raw_lattice_A"": [[-3.8782842923155867, 0.0, 0.0], [1.9391421461577933, -3.3586927202930394, 0.0], [0.0, 0.0, 36.44529939982479]], ""row_cartesian_rotation"": [[-1.0, 0.0, 0.0], [0.0, -1.0, 0.0], [0.0, 0.0, 1.0]], ""translation_z_A"": 8.77452527251357}",Zn1 In2 S4,7,1,True,0.0,29.69748367830207,9.697483678302069,20.0,13.025965219827203,beta_001_t02_upper,beta_001_t02_lower,False,0,1,0,"{""In"": 1, ""S"": 1}","[{""coordination"": [[""In"", 3]], ""depth_A"": 0.0, ""species"": {""In"": 1}}, {""coordination"": [[""S"", 3]], ""depth_A"": 1.08678, ""species"": {""S"": 1}}]",0,0,1,"{""In"": 1, ""S"": 2}","[{""coordination"": [[""S"", 3]], ""depth_A"": 0.0, ""species"": {""S"": 1}}, {""coordination"": [[""In"", 6]], ""depth_A"": 1.52518, ""species"": {""In"": 1}}, {""coordination"": [[""S"", 4]], ""depth_A"": 2.79052, ""species"": {""S"": 1}}]",0,1,2.306725118419421,PERIODIC_VDW_COMPONENTS,"[{""atom_count"": 2, ""composition"": {""In"": 1, ""S"": 1}, ""periodic_cycle_vectors"": [[-1, -1, 0], [-1, 0, 0], [1, 0, 0], [1, 1, 0]], ""periodic_rank"": 2, ""site_indices"": [0, 4]}, {""atom_count"": 5, ""composition"": {""In"": 1, ""S"": 3, ""Zn"": 1}, ""periodic_cycle_vectors"": [[-1, -1, 0], [-1, 0, 0], [0, -1, 0], [0, 1, 0], [1, 0, 0], [1, 1, 0]], ""periodic_rank"": 2, ""site_indices"": [1, 2, 3, 5, 6]}]",HIGH_CONCERN,9.756848243414348,0.7490307304493001,"[{""formal_charge_e"": -2, ""site_indices"": [1], ""species"": {""S"": 1}, ""z_A"": 0.0}, {""formal_charge_e"": 3, ""site_indices"": [5], ""species"": {""In"": 1}, ""z_A"": 1.525176088183283}, {""formal_charge_e"": -2, ""site_indices"": [2], ""species"": {""S"": 1}, ""z_A"": 2.7905248084324015}, {""formal_charge_e"": 2, ""site_indices"": [6], ""species"": {""Zn"": 1}, ""z_A"": 5.3278006862536085}, {""formal_charge_e"": -2, ""site_indices"": [3], ""species"": {""S"": 1}, ""z_A"": 5.88213324138137}, {""formal_charge_e"": -2, ""site_indices"": [0], ""species"": {""S"": 1}, ""z_A"": 8.610708164460691}, {""formal_charge_e"": 3, ""site_indices"": [4], ""species"": {""In"": 1}, ""z_A"": 9.697483678302069}]","{""crossing_InS"": 1, ""crossing_ZnS"": 0, ""fractional_shift"": 0.2871196889417964, ""nearest_gap_width_A"": 2.450949454972863, ""no_first_shell_bond_crosses"": false, ""oriented_bulk_planes"": [{""formal_charge_e"": -2, ""site_indices"": [0], ""species"": {""S"": 1}, ""z_A"": 0.0}, {""formal_charge_e"": 3, ""site_indices"": [4], ""species"": {""In"": 1}, ""z_A"": 1.0867755138413773}, {""formal_charge_e"": -2, ""site_indices"": [1], ""species"": {""S"": 1}, ""z_A"": 3.5377249688142407}, {""formal_charge_e"": 3, ""site_indices"": [5], ""species"": {""In"": 1}, ""z_A"": 5.062901056997525}, {""formal_charge_e"": -2, ""site_indices"": [2], ""species"": {""S"": 1}, ""z_A"": 6.328249777246642}, {""formal_charge_e"": 2, ""site_indices"": [6], ""species"": {""Zn"": 1}, ""z_A"": 8.86552565506785}, {""formal_charge_e"": -2, ""site_indices"": [3], ""species"": {""S"": 1}, ""z_A"": 9.419858210195612}]}",,,,REJECT,incomplete or bond-cut basal layered unit; basal cut crosses bulk first-shell bonds,Unrelaxed seed; vacuum/thickness not converged; no energy ranking.
beta_001_t03,beta,0,0,1,(001),t03,0.4507673585439534,vasp/wp2_surface_and_facet_screening/structure/bulk_parents/beta/POSCAR,e52ccce041a7efac9eabdbdd11b26f9dfe29b5be8d1047d7dddceef691c8480d,"{""final_lattice_A"": [[3.8782842923155867, 0.0, 0.0], [-1.9391421461577933, 3.3586927202930394, 0.0], [0.0, 0.0, 30.62325704509165]], ""inplane_wrap_integers"": [[0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0]], ""literal_parent_basis_preserved"": false, ""normal_in_parent_cartesian"": [0.0, 0.0, 1.0], ""normal_sign_relative_to_hkl"": 1, ""oriented_repeat_count"": 1, ""oriented_unit_cell_lattice_A"": [[-3.8782842923155867, 0.0, 0.0], [1.9391421461577933, -3.3586927202930394, 0.0], [0.0, 0.0, 12.148433133274931]], ""oriented_unit_cell_matrix"": [[-1, 0, 0], [0, -1, 0], [0, 0, 1]], ""parent_site_indices"": [0, 1, 2, 3, 4, 5, 6], ""raw_lattice_A"": [[-3.8782842923155867, 0.0, 0.0], [1.9391421461577933, -3.3586927202930394, 0.0], [0.0, 0.0, 36.44529939982479]], ""row_cartesian_rotation"": [[-1.0, 0.0, 0.0], [0.0, -1.0, 0.0], [0.0, 0.0, 1.0]], ""translation_z_A"": 9.237411955908359}",Zn1 In2 S4,7,1,True,0.0,30.62325704509165,10.623257045091648,20.0,13.025965219827203,beta_001_t03_upper,beta_001_t03_lower,False,0,0,1,"{""In"": 1, ""S"": 2}","[{""coordination"": [[""S"", 1]], ""depth_A"": 0.0, ""species"": {""S"": 1}}, {""coordination"": [[""In"", 4]], ""depth_A"": 2.45095, ""species"": {""In"": 1}}, {""coordination"": [[""S"", 3]], ""depth_A"": 3.53772, ""species"": {""S"": 1}}]",0,1,0,"{""In"": 1, ""S"": 1}","[{""coordination"": [[""In"", 3]], ""depth_A"": 0.0, ""species"": {""In"": 1}}, {""coordination"": [[""S"", 4]], ""depth_A"": 1.26535, ""species"": {""S"": 1}}]",0,3,2.3067251184194215,PERIODIC_VDW_COMPONENTS,"[{""atom_count"": 3, ""composition"": {""In"": 1, ""S"": 2}, ""periodic_cycle_vectors"": [[-1, -1, 0], [-1, 0, 0], [1, 0, 0], [1, 1, 0]], ""periodic_rank"": 2, ""site_indices"": [0, 1, 4]}, {""atom_count"": 4, ""composition"": {""In"": 1, ""S"": 2, ""Zn"": 1}, ""periodic_cycle_vectors"": [[-1, -1, 0], [-1, 0, 0], [0, -1, 0], [0, 1, 0], [1, 0, 0], [1, 1, 0]], ""periodic_rank"": 2, ""site_indices"": [2, 3, 5, 6]}]",HIGH_CONCERN,-14.540018023135517,-1.1162334443365263,"[{""formal_charge_e"": 3, ""site_indices"": [5], ""species"": {""In"": 1}, ""z_A"": 0.0}, {""formal_charge_e"": -2, ""site_indices"": [2], ""species"": {""S"": 1}, ""z_A"": 1.2653487202491167}, {""formal_charge_e"": 2, ""site_indices"": [6], ""species"": {""Zn"": 1}, ""z_A"": 3.8026245980703237}, {""formal_charge_e"": -2, ""site_indices"": [3], ""species"": {""S"": 1}, ""z_A"": 4.356957153198087}, {""formal_charge_e"": -2, ""site_indices"": [0], ""species"": {""S"": 1}, ""z_A"": 7.085532076277406}, {""formal_charge_e"": 3, ""site_indices"": [4], ""species"": {""In"": 1}, ""z_A"": 8.172307590118784}, {""formal_charge_e"": -2, ""site_indices"": [1], ""species"": {""S"": 1}, ""z_A"": 10.623257045091648}]","{""crossing_InS"": 3, ""crossing_ZnS"": 0, ""fractional_shift"": 0.4507673585439534, ""nearest_gap_width_A"": 1.525176088183284, ""no_first_shell_bond_crosses"": false, ""oriented_bulk_planes"": [{""formal_charge_e"": -2, ""site_indices"": [0], ""species"": {""S"": 1}, ""z_A"": 0.0}, {""formal_charge_e"": 3, ""site_indices"": [4], ""species"": {""In"": 1}, ""z_A"": 1.0867755138413773}, {""formal_charge_e"": -2, ""site_indices"": [1], ""species"": {""S"": 1}, ""z_A"": 3.5377249688142407}, {""formal_charge_e"": 3, ""site_indices"": [5], ""species"": {""In"": 1}, ""z_A"": 5.062901056997525}, {""formal_charge_e"": -2, ""site_indices"": [2], ""species"": {""S"": 1}, ""z_A"": 6.328249777246642}, {""formal_charge_e"": 2, ""site_indices"": [6], ""species"": {""Zn"": 1}, ""z_A"": 8.86552565506785}, {""formal_charge_e"": -2, ""site_indices"": [3], ""species"": {""S"": 1}, ""z_A"": 9.419858210195612}]}",,,,REJECT,incomplete or bond-cut basal layered unit; basal cut crosses bulk first-shell bonds,Unrelaxed seed; vacuum/thickness not converged; no energy ranking.
beta_001_t04,beta,0,0,1,(001),t04,0.5656185816530911,vasp/wp2_surface_and_facet_screening/structure/bulk_parents/beta/POSCAR,e52ccce041a7efac9eabdbdd11b26f9dfe29b5be8d1047d7dddceef691c8480d,"{""final_lattice_A"": [[3.8782842923155867, 0.0, 0.0], [-1.9391421461577933, 3.3586927202930394, 0.0], [0.0, 0.0, 30.883084413025813]], ""inplane_wrap_integers"": [[0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0]], ""literal_parent_basis_preserved"": false, ""normal_in_parent_cartesian"": [0.0, 0.0, 1.0], ""normal_sign_relative_to_hkl"": 1, ""oriented_repeat_count"": 1, ""oriented_unit_cell_lattice_A"": [[-3.8782842923155867, 0.0, 0.0], [1.9391421461577933, -3.3586927202930394, 0.0], [0.0, 0.0, 12.148433133274931]], ""oriented_unit_cell_matrix"": [[-1, 0, 0], [0, -1, 0], [0, 0, 1]], ""parent_site_indices"": [0, 1, 2, 3, 4, 5, 6], ""raw_lattice_A"": [[-3.8782842923155867, 0.0, 0.0], [1.9391421461577933, -3.3586927202930394, 0.0], [0.0, 0.0, 36.44529939982479]], ""row_cartesian_rotation"": [[-1.0, 0.0, 0.0], [0.0, -1.0, 0.0], [0.0, 0.0, 1.0]], ""translation_z_A"": 9.36732563987544}",Zn1 In2 S4,7,1,True,0.0,30.883084413025813,10.883084413025813,20.0,13.025965219827203,beta_001_t04_upper,beta_001_t04_lower,False,0,1,0,"{""In"": 1, ""S"": 1}","[{""coordination"": [[""In"", 3]], ""depth_A"": 0.0, ""species"": {""In"": 1}}, {""coordination"": [[""S"", 4]], ""depth_A"": 1.52518, ""species"": {""S"": 1}}]",0,0,1,"{""S"": 2, ""Zn"": 1}","[{""coordination"": [[""S"", 1]], ""depth_A"": 0.0, ""species"": {""S"": 1}}, {""coordination"": [[""Zn"", 4]], ""depth_A"": 2.53728, ""species"": {""Zn"": 1}}, {""coordination"": [[""S"", 3]], ""depth_A"": 3.09161, ""species"": {""S"": 1}}]",0,3,2.3067251184194215,PERIODIC_VDW_COMPONENTS,"[{""atom_count"": 4, ""composition"": {""In"": 2, ""S"": 2}, ""periodic_cycle_vectors"": [[-1, -1, 0], [-1, 0, 0], [1, 0, 0], [1, 1, 0]], ""periodic_rank"": 2, ""site_indices"": [0, 1, 4, 5]}, {""atom_count"": 3, ""composition"": {""S"": 2, ""Zn"": 1}, ""periodic_cycle_vectors"": [[-1, -1, 0], [-1, 0, 0], [1, 0, 0], [1, 1, 0]], ""periodic_rank"": 2, ""site_indices"": [2, 3, 6]}]",HIGH_CONCERN,21.905281376689288,1.681662817842214,"[{""formal_charge_e"": -2, ""site_indices"": [2], ""species"": {""S"": 1}, ""z_A"": 0.0}, {""formal_charge_e"": 2, ""site_indices"": [6], ""species"": {""Zn"": 1}, ""z_A"": 2.537275877821207}, {""formal_charge_e"": -2, ""site_indices"": [3], ""species"": {""S"": 1}, ""z_A"": 3.0916084329489717}, {""formal_charge_e"": -2, ""site_indices"": [0], ""species"": {""S"": 1}, ""z_A"": 5.82018335602829}, {""formal_charge_e"": 3, ""site_indices"": [4], ""species"": {""In"": 1}, ""z_A"": 6.906958869869673}, {""formal_charge_e"": -2, ""site_indices"": [1], ""species"": {""S"": 1}, ""z_A"": 9.35790832484253}, {""formal_charge_e"": 3, ""site_indices"": [5], ""species"": {""In"": 1}, ""z_A"": 10.883084413025813}]","{""crossing_InS"": 3, ""crossing_ZnS"": 0, ""fractional_shift"": 0.5656185816530911, ""nearest_gap_width_A"": 1.2653487202491165, ""no_first_shell_bond_crosses"": false, ""oriented_bulk_planes"": [{""formal_charge_e"": -2, ""site_indices"": [0], ""species"": {""S"": 1}, ""z_A"": 0.0}, {""formal_charge_e"": 3, ""site_indices"": [4], ""species"": {""In"": 1}, ""z_A"": 1.0867755138413773}, {""formal_charge_e"": -2, ""site_indices"": [1], ""species"": {""S"": 1}, ""z_A"": 3.5377249688142407}, {""formal_charge_e"": 3, ""site_indices"": [5], ""species"": {""In"": 1}, ""z_A"": 5.062901056997525}, {""formal_charge_e"": -2, ""site_indices"": [2], ""species"": {""S"": 1}, ""z_A"": 6.328249777246642}, {""formal_charge_e"": 2, ""site_indices"": [6], ""species"": {""Zn"": 1}, ""z_A"": 8.86552565506785}, {""formal_charge_e"": -2, ""site_indices"": [3], ""species"": {""S"": 1}, ""z_A"": 9.419858210195612}]}",,,,REJECT,incomplete or bond-cut basal layered unit; basal cut crosses bulk first-shell bonds,Unrelaxed seed; vacuum/thickness not converged; no energy ranking.
beta_001_t05,beta,0,0,1,(001),t05,0.7221253737781932,vasp/wp2_surface_and_facet_screening/structure/bulk_parents/beta/POSCAR,e52ccce041a7efac9eabdbdd11b26f9dfe29b5be8d1047d7dddceef691c8480d,"{""final_lattice_A"": [[3.8782842923155867, 0.0, 0.0], [-1.9391421461577933, 3.3586927202930394, 0.0], [0.0, 0.0, 29.611157255453723]], ""inplane_wrap_integers"": [[0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0]], ""literal_parent_basis_preserved"": false, ""normal_in_parent_cartesian"": [0.0, 0.0, 1.0], ""normal_sign_relative_to_hkl"": 1, ""oriented_repeat_count"": 1, ""oriented_unit_cell_lattice_A"": [[-3.8782842923155867, 0.0, 0.0], [1.9391421461577933, -3.3586927202930394, 0.0], [0.0, 0.0, 12.148433133274931]], ""oriented_unit_cell_matrix"": [[-1, 0, 0], [0, -1, 0], [0, 0, 1]], ""parent_site_indices"": [0, 1, 2, 3, 4, 5, 6], ""raw_lattice_A"": [[-3.8782842923155867, 0.0, 0.0], [1.9391421461577933, -3.3586927202930394, 0.0], [0.0, 0.0, 36.44529939982479]], ""row_cartesian_rotation"": [[-1.0, 0.0, 0.0], [0.0, -1.0, 0.0], [0.0, 0.0, 1.0]], ""translation_z_A"": 8.731362061089396}",Zn1 In2 S4,7,1,True,0.0,29.611157255453723,9.61115725545372,20.0,13.025965219827203,beta_001_t05_upper,beta_001_t05_lower,False,0,0,1,"{""In"": 1, ""S"": 2}","[{""coordination"": [[""S"", 3]], ""depth_A"": 0.0, ""species"": {""S"": 1}}, {""coordination"": [[""In"", 6]], ""depth_A"": 1.26535, ""species"": {""In"": 1}}, {""coordination"": [[""S"", 4]], ""depth_A"": 2.79052, ""species"": {""S"": 1}}]",1,0,0,"{""S"": 2, ""Zn"": 1}","[{""coordination"": [[""Zn"", 3]], ""depth_A"": 0.0, ""species"": {""Zn"": 1}}, {""coordination"": [[""S"", 3]], ""depth_A"": 0.55433, ""species"": {""S"": 1}}, {""coordination"": [[""S"", 3]], ""depth_A"": 3.28291, ""species"": {""S"": 1}}]",1,0,2.306725118419421,PERIODIC_VDW_COMPONENTS,"[{""atom_count"": 5, ""composition"": {""In"": 2, ""S"": 3}, ""periodic_cycle_vectors"": [[-1, -1, 0], [-1, 0, 0], [0, -1, 0], [0, 1, 0], [1, 0, 0], [1, 1, 0]], ""periodic_rank"": 2, ""site_indices"": [0, 1, 2, 4, 5]}, {""atom_count"": 2, ""composition"": {""S"": 1, ""Zn"": 1}, ""periodic_cycle_vectors"": [[-1, -1, 0], [-1, 0, 0], [1, 0, 0], [1, 1, 0]], ""periodic_rank"": 2, ""site_indices"": [3, 6]}]",HIGH_CONCERN,-2.391584889860587,-0.18360135694361332,"[{""formal_charge_e"": 2, ""site_indices"": [6], ""species"": {""Zn"": 1}, ""z_A"": 0.0}, {""formal_charge_e"": -2, ""site_indices"": [3], ""species"": {""S"": 1}, ""z_A"": 0.5543325551277611}, {""formal_charge_e"": -2, ""site_indices"": [0], ""species"": {""S"": 1}, ""z_A"": 3.2829074782070826}, {""formal_charge_e"": 3, ""site_indices"": [4], ""species"": {""In"": 1}, ""z_A"": 4.36968299204846}, {""formal_charge_e"": -2, ""site_indices"": [1], ""species"": {""S"": 1}, ""z_A"": 6.820632447021323}, {""formal_charge_e"": 3, ""site_indices"": [5], ""species"": {""In"": 1}, ""z_A"": 8.345808535204602}, {""formal_charge_e"": -2, ""site_indices"": [2], ""species"": {""S"": 1}, ""z_A"": 9.61115725545372}]","{""crossing_InS"": 0, ""crossing_ZnS"": 1, ""fractional_shift"": 0.7221253737781932, ""nearest_gap_width_A"": 2.5372758778212083, ""no_first_shell_bond_crosses"": false, ""oriented_bulk_planes"": [{""formal_charge_e"": -2, ""site_indices"": [0], ""species"": {""S"": 1}, ""z_A"": 0.0}, {""formal_charge_e"": 3, ""site_indices"": [4], ""species"": {""In"": 1}, ""z_A"": 1.0867755138413773}, {""formal_charge_e"": -2, ""site_indices"": [1], ""species"": {""S"": 1}, ""z_A"": 3.5377249688142407}, {""formal_charge_e"": 3, ""site_indices"": [5], ""species"": {""In"": 1}, ""z_A"": 5.062901056997525}, {""formal_charge_e"": -2, ""site_indices"": [2], ""species"": {""S"": 1}, ""z_A"": 6.328249777246642}, {""formal_charge_e"": 2, ""site_indices"": [6], ""species"": {""Zn"": 1}, ""z_A"": 8.86552565506785}, {""formal_charge_e"": -2, ""site_indices"": [3], ""species"": {""S"": 1}, ""z_A"": 9.419858210195612}]}",,,,REJECT,incomplete or bond-cut basal layered unit; basal cut crosses bulk first-shell bonds,Unrelaxed seed; vacuum/thickness not converged; no energy ranking.
